mussel_ID,polygon_ID,quadrat,site,position_percent,tidal_height_ft,substrate,slope_m_m,length_mm
1,17007,1,1,10,4.74,pebble_granule,0.283318402,43.78
2,17007,1,1,10,4.74,pebble_granule,0.283318402,42.06
3,17007,1,1,10,4.74,pebble_granule,0.283318402,44.27
4,17007,1,1,10,4.74,pebble_granule,0.283318402,48.59
5,17007,1,1,10,4.74,pebble_granule,0.283318402,50.64
6,17007,1,1,10,4.74,pebble_granule,0.283318402,41.15
7,17007,1,1,10,4.74,pebble_granule,0.283318402,48.46
8,17007,1,1,10,4.74,pebble_granule,0.283318402,40.66
9,17007,1,1,10,4.74,pebble_granule,0.283318402,19.93
10,17007,1,1,10,4.74,pebble_granule,0.283318402,24.94
11,17007,1,1,10,4.74,pebble_granule,0.283318402,32.39
12,17007,1,1,10,4.74,pebble_granule,0.283318402,34.86
13,17007,1,1,10,4.74,pebble_granule,0.283318402,45.76
14,17007,1,1,10,4.74,pebble_granule,0.283318402,38.45
15,17007,1,1,10,4.74,pebble_granule,0.283318402,48.03
16,17007,1,1,10,4.74,pebble_granule,0.283318402,18.5
17,17007,1,1,10,4.74,pebble_granule,0.283318402,22.01
18,17007,1,1,10,4.74,pebble_granule,0.283318402,11.21
19,17007,1,1,10,4.74,pebble_granule,0.283318402,9.58
20,17007,1,1,10,4.74,pebble_granule,0.283318402,14.28
21,17007,1,1,10,4.74,pebble_granule,0.283318402,9.28
22,17007,1,1,10,4.74,pebble_granule,0.283318402,16.94
23,17007,1,1,10,4.74,pebble_granule,0.283318402,11.58
24,17007,1,1,10,4.74,pebble_granule,0.283318402,17.96
25,17007,1,1,10,4.74,pebble_granule,0.283318402,15.58
26,17007,2,1,30,7,pebble_granule,0.283318402,38.02
27,17007,2,1,30,7,pebble_granule,0.283318402,32.97
28,17007,2,1,30,7,pebble_granule,0.283318402,35.39
29,17007,2,1,30,7,pebble_granule,0.283318402,34.93
30,17007,2,1,30,7,pebble_granule,0.283318402,31.65
31,17007,2,1,30,7,pebble_granule,0.283318402,22.46
32,17007,2,1,30,7,pebble_granule,0.283318402,46.09
33,17007,2,1,30,7,pebble_granule,0.283318402,28.57
34,17007,2,1,30,7,pebble_granule,0.283318402,36.08
35,17007,2,1,30,7,pebble_granule,0.283318402,34.69
36,17007,2,1,30,7,pebble_granule,0.283318402,45.29
37,17007,2,1,30,7,pebble_granule,0.283318402,33.08
38,17007,2,1,30,7,pebble_granule,0.283318402,22.26
39,17007,2,1,30,7,pebble_granule,0.283318402,28.37
40,17007,2,1,30,7,pebble_granule,0.283318402,29.65
41,17007,2,1,30,7,pebble_granule,0.283318402,39.77
42,17007,2,1,30,7,pebble_granule,0.283318402,25.91
43,17007,2,1,30,7,pebble_granule,0.283318402,33.14
44,17007,2,1,30,7,pebble_granule,0.283318402,34.88
45,17007,2,1,30,7,pebble_granule,0.283318402,32.62
46,17007,2,1,30,7,pebble_granule,0.283318402,43.8
